,folio,folio_solicitud,precio,enganche,descuento,semana,monto_financiado,costo_total,monto_accesorios,status,fraude,inversion,pagos_realizados,reautorizacion,puntos,porc_enganche,porc_tasa,score_buro
0,3,30,1949.0,780.0,0.0,81,1169.0,2106,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
1,4,33,2999.0,1050.0,0.0,225,1949.0,2925,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
2,5,37,1959.0,490.0,0.0,170,1469.0,2210,0.0,3,0,0,0,0,12.0,0.0,0.0,0.0
3,6,38,1959.0,490.0,0.0,170,1469.0,2210,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
4,7,44,4299.0,1075.0,0.0,178,3224.0,6942,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0
5,8,49,2999.0,750.0,0.0,156,2249.0,4056,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
6,9,50,2999.0,900.0,0.0,145,2099.0,3770,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
7,10,54,3999.0,1500.0,0.0,288,2499.0,3744,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
8,11,59,2889.0,1000.0,0.0,131,1889.0,3406,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
9,12,62,2999.0,750.0,0.0,156,2249.0,4056,0.0,1,0,0,15,0,0.0,0.0,0.0,0.0
10,13,66,2599.0,780.0,0.0,210,1819.0,2730,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0
11,14,70,2999.0,750.0,0.0,156,2249.0,4056,0.0,2,0,0,26,0,12.0,0.0,0.0,0.0
12,15,77,6999.0,1750.0,0.0,363,5249.0,9438,0.0,2,0,0,31,0,12.0,0.0,0.0,0.0
13,16,78,1799.0,450.0,0.0,156,1349.0,2028,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
14,17,80,1949.0,487.0,0.0,169,1462.0,2197,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
15,18,81,2999.0,750.0,0.0,156,2249.0,4056,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
16,19,83,2799.0,2000.0,0.0,92,799.0,1196,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
17,20,89,2099.0,525.0,0.0,109,1574.0,2834,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
18,21,92,6999.0,1750.0,0.0,363,5249.0,9438,0.0,1,0,0,13,0,0.0,0.0,0.0,0.0
19,22,97,1899.0,475.0,0.0,99,1424.0,2574,0.0,2,0,0,29,1,12.0,0.0,0.0,0.0
20,23,101,2499.0,625.0,0.0,130,1874.0,3380,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0
21,25,105,3999.0,1000.0,0.0,346,2999.0,4498,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
22,26,104,4299.0,2000.0,0.0,265,2299.0,3445,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
23,27,107,2599.0,650.0,0.0,135,1949.0,3510,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
24,28,112,2999.0,900.0,0.0,242,2099.0,3146,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
25,29,115,2999.0,900.0,0.0,145,2099.0,3770,0.0,1,1,0,0,0,12.0,0.0,0.0,0.0
26,30,118,3299.0,990.0,0.0,160,2309.0,4160,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0
27,31,125,2599.0,780.0,0.0,210,1819.0,2730,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
28,32,127,3299.0,990.0,0.0,160,2309.0,4160,0.0,2,0,0,24,0,12.0,0.0,0.0,0.0
29,33,132,4599.0,1150.0,0.0,190,3449.0,7410,0.0,1,0,0,11,0,0.0,0.0,0.0,0.0
30,34,135,2999.0,900.0,0.0,242,2099.0,3146,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0
31,35,148,3299.0,825.0,0.0,171,2474.0,4446,0.0,1,0,0,26,0,0.0,0.0,0.0,0.0
32,36,160,4299.0,1290.0,0.0,166,3009.0,6474,0.0,2,0,0,33,0,12.0,0.0,0.0,0.0
33,37,164,3369.0,1200.0,0.0,150,2169.0,3900,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
34,38,191,2099.0,630.0,0.0,170,1469.0,2210,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
35,39,187,2999.0,750.0,0.0,260,2249.0,3380,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
36,40,192,2599.0,650.0,0.0,135,1949.0,3510,0.0,2,0,0,25,1,12.0,0.0,0.0,0.0
37,41,199,2999.0,900.0,0.0,145,2099.0,3770,0.0,2,0,0,26,1,12.0,0.0,0.0,0.0
38,42,206,4499.0,1125.0,0.0,234,3374.0,6084,0.0,2,0,0,30,0,12.0,0.0,0.0,0.0
39,43,205,2999.0,900.0,0.0,145,2099.0,3770,0.0,1,0,0,9,0,0.0,0.0,0.0,0.0
40,44,207,7399.0,1850.0,0.0,640,5549.0,8320,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
41,45,209,2999.0,900.0,0.0,145,2099.0,3770,0.0,1,0,0,20,0,0.0,0.0,0.0,0.0
42,46,210,4699.0,1410.0,0.0,380,3289.0,4940,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
43,47,218,4599.0,1380.0,0.0,177,3219.0,6903,0.0,1,1,0,0,0,12.0,0.0,0.0,0.0
44,48,219,2999.0,750.0,0.0,112,2249.0,5824,0.0,1,0,0,23,0,0.0,0.0,0.0,0.0
45,49,221,4499.0,1615.0,0.0,200,2884.0,5200,0.0,2,0,0,34,1,12.0,0.0,0.0,0.0
46,50,222,2699.0,810.0,0.0,104,1889.0,4056,0.0,1,0,0,36,0,0.0,0.0,0.0,0.0
47,51,225,1999.0,600.0,0.0,77,1399.0,3003,0.0,3,0,0,0,0,12.0,0.0,0.0,0.0
